ERR2224046	ERR2224047	ERR2224048	ERR2224049	ERR2224050	ERR2224051	SRR3197700	SRR3197701	SRR3197702	SRR3197703	SRR3197704	SRR3197705	SRR3197706	SRR3197707	SRR3197708	SRR3197709	SRR3197710	SRR3197711	SRR6960207	SRR6960208	SRR6960209	SRR6960210	SRR6960211	SRR6960212	SRR6960213	SRR6960214	SRR6960215	SRR6960216	SRR6960217	SRR6960218	SRR6960219	SRR6960220	SRR6960221	SRR6960222	SRR6960223	SRR6960224	SRR6960225
Pa_6_2910.1	38	73	92	26	135	82	29	61	35	19	30	37	14	19	32	33	78	49	32	45	70	37	28	48	51	42	51	59	105	52	72	25	65	82	69	2	62
Pa_6_2920.1	159	169	165	116	1401	498	118	163	141	95	96	106	74	58	78	98	108	63	128	98	277	75	64	157	227	149	137	177	320	197	267	109	206	218	128	7	140
Pa_6_2930.1	0	3	18	9	0	3	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
Pa_6_2940.1	60	110	99	103	448	1234	58	62	125	87	170	137	71	81	129	167	1217	757	50	114	214	93	62	120	82	106	131	123	224	113	212	75	171	198	140	4	122
Pa_6_2945.1	85	151	444	83	121	220	107	85	73	49	79	83	54	66	69	118	6949	4774	110	110	251	145	89	165	104	111	169	90	144	94	150	85	135	145	220	10	237
Pa_6_2950.1	519	486	1699	819	618	80	141	99	50	41	110	73	17	28	42	91	105	50	16	19	210	13	91	34	48	200	20	72	260	71	210	123	157	206	56	0	126
Pa_6_2960.1	351	166	1450	945	549	60	54	19	19	21	37	30	10	9	15	33	58	60	0	1	82	1	13	19	24	25	4	18	55	18	121	28	64	36	16	0	30
Pa_6_2965.1	186	171	383	239	224	50	63	68	25	25	65	48	15	20	20	45	68	60	5	20	40	10	0	43	38	13	25	23	58	10	28	18	25	25	30	0	35
Pa_6_2970.1	135	115	253	126	1201	697	251	125	282	181	254	210	132	110	194	243	231	136	818	418	595	152	208	264	944	417	420	308	505	744	1068	276	814	522	359	18	289
Pa_6_2990.1	534	523	708	250	961	947	60	78	48	54	92	75	19	18	41	66	101	67	21	38	227	41	91	73	95	94	59	92	384	101	296	133	168	264	92	1	83
Pa_6_30.1	305	158	24	8	211	19	595	339	225	181	83	91	194	89	106	86	76	46	19791	3974	39199	970	1189	3577	27537	1396	4111	1010	1647	21346	59777	1168	45239	902	2027	91	678
Pa_6_300.1	1978	1778	2129	711	2486	8812	806	356	360	274	1491	1247	225	219	1004	1303	951	561	671	890	2568	422	674	1094	1234	1103	994	1116	2744	1114	3346	780	2635	2265	1095	37	1041
Pa_6_3000.1	221	90	77	51	1255	110	64	207	50	38	18	15	15	22	15	24	26	12	24	11	39	36	16	82	75	24	22	23	37	97	29	20	20	33	40	4	76
Pa_6_3010.1	57	137	226	185	501	385	86	95	116	81	258	204	49	49	122	181	81	42	29	78	261	22	84	42	119	82	100	58	144	142	295	86	219	158	42	6	31
Pa_6_3020.1	1892	1232	4690	1629	10418	2706	1152	792	421	306	618	509	224	177	441	483	1161	587	910	1688	1408	488	520	1559	1723	826	1936	798	1404	1517	1607	654	1582	1264	1206	267	1423
Pa_6_3030.1	98	1190	17974	2434	50	11839	19	7	63	40	107	61	49	14	84	91	89	44	113	5475	541	895	1082	3268	142	3667	6621	732	2332	169	366	829	372	1841	2173	58	2518
Pa_6_3040.1	1331	766	845	239	2070	969	581	506	432	345	562	441	171	205	393	500	903	579	246	119	616	101	79	270	535	184	141	304	566	457	718	178	522	460	216	8	278
Pa_6_3050.1	156	391	993	248	131	151	156	240	273	134	299	305	159	104	347	336	262	119	230	253	372	215	149	312	307	312	272	307	381	294	352	181	320	327	359	5	393
Pa_6_3060.1	497	678	871	211	556	414	147	130	96	84	198	178	50	46	135	162	196	117	119	152	428	75	117	184	354	168	178	197	553	388	619	150	455	458	222	0	220
Pa_6_3070.1	510	288	321	138	4618	344	116	340	67	69	57	54	24	30	43	61	67	41	53	45	206	55	45	135	218	62	67	77	197	268	183	70	133	167	102	1	148
Pa_6_3080.1	451	764	1403	483	2216	2377	283	393	229	169	374	361	114	130	380	485	562	276	267	528	673	369	390	955	568	515	698	651	924	558	523	458	399	825	835	18	899
Pa_6_3090.1	225	135	103	83	2308	856	87	380	110	83	20	26	16	45	24	39	42	26	16	51	43	58	46	203	62	61	80	51	83	90	22	53	19	75	91	1	172
Pa_6_3093.1	2	92	7	0	0	0	6	3	1	0	0	2	0	0	0	3	1372	646	0	4	0	14	20	5	0	5	5	11	51	0	1	8	0	16	42	1	6
Pa_6_310.1	2101	1484	1844	1288	9554	5600	4482	2489	2671	2012	3007	2779	1283	1053	2233	2741	3614	2053	4986	3151	8106	2094	2103	4348	8830	3475	3633	5451	7106	8348	9456	2906	8168	6439	4276	182	4276
Pa_6_3100.1	3093	4013	8837	1824	5888	1157	1597	1262	1572	1406	14048	7562	585	687	6380	8588	6444	4275	1083	1495	5112	1425	1722	1901	2233	5006	1879	2096	4655	2668	4403	1984	3767	4399	2166	141	2776
Pa_6_3110.1	274	280	327	69	754	598	201	214	115	102	184	205	78	56	194	199	324	270	141	114	224	104	65	182	238	185	173	165	312	235	276	125	168	214	194	20	205
Pa_6_3120.1	83	90	90	20	523	485	168	110	423	237	234	244	258	260	176	236	170	94	0	0	3	1	0	0	1	0	0	0	1	3	5	0	5	1	0	1	1
Pa_6_3130.1	0	2	1	1	4	9	14	19	11	17	24	21	2	3	10	19	32	10	20	39	71	36	12	52	14	23	73	21	46	26	71	15	83	24	32	3	53
Pa_6_3140.1	455	365	333	151	987	1306	88	95	140	95	156	131	40	55	85	118	327	217	41	45	251	30	47	65	129	59	58	78	245	165	362	72	235	185	67	0	77
Pa_6_3150.1	1934	1671	2078	595	3717	3707	673	499	541	417	1213	961	273	260	725	1059	1548	1028	308	448	1353	436	376	678	743	685	624	787	2000	728	1769	543	1327	1626	645	37	800
Pa_6_3160.1	366	310	265	178	2960	971	154	482	193	128	111	106	53	76	117	136	109	64	48	67	141	131	36	224	159	136	170	100	142	142	105	88	75	107	163	6	216
Pa_6_3170.1	4	425	3553	1078	7	58	10	7	4	2	9	8	1	2	8	6	11	5	1	17	4	14	302	11	3	629	15	225	500	10	5	654	7	547	36	1	13
Pa_6_3180.1	1600	1129	687	616	2863	467	1157	1199	910	749	1401	1209	517	581	1090	1315	2166	1267	930	420	2085	224	348	637	2017	584	510	571	1532	1643	2361	465	1947	1235	530	17	672
Pa_6_3190.1	587	764	637	288	609	7	49	40	34	31	63	62	15	17	43	55	144	93	28	20	197	20	20	29	90	48	30	46	134	89	216	34	176	116	35	1	29
Pa_6_320.1	403	1490	1015	339	195	1888	751	407	1208	919	2081	1764	711	530	1503	1921	1606	873	624	1726	1788	462	1221	1952	1291	1239	1672	2755	4976	1144	2125	1560	2022	4860	1449	177	1394
Pa_6_3200.1	50	66	129	55	27	76	52	62	48	33	90	81	23	27	60	92	88	50	0	9	19	7	16	9	8	27	15	12	26	15	23	30	22	26	14	1	13
Pa_6_3210.1	3	1	392	843	27	62	0	7	9	3	1	5	1	1	4	1	3	0	0	4	3	0	7	3	4	7	9	0	3	4	1	4	0	1	3	7	0
Pa_6_3220.1	356	372	1040	800	3451	3520	124	196	699	501	748	571	225	218	395	647	815	443	310	436	552	181	420	368	529	490	456	368	713	625	1013	486	871	1072	295	28	278
Pa_6_3240.1	50	76	87	74	289	365	48	54	61	44	81	62	25	32	68	109	60	30	32	26	56	13	27	33	51	35	33	38	73	51	90	43	60	74	25	4	41
Pa_6_325.1	1	14	5	1	2	3	0	0	0	0	2	0	0	0	0	1	4	0	0	0	1	0	0	0	5	1	2	0	1	0	1	1	1	0	1	0	3
Pa_6_3250.1	864	480	278	310	15250	4911	1275	2662	1036	765	1219	1088	381	427	884	1149	1026	641	874	505	1503	377	450	1116	2699	540	621	724	1272	2470	1763	556	1379	1131	692	12	1497
Pa_6_3260.1	1732	10430	11712	3720	2145	2585	839	309	872	505	894	1027	1175	716	1088	1453	674	356	61191	24549	28630	9971	9721	20382	55187	20714	20935	18027	23848	35018	46904	11099	57085	19135	21476	3215	25428
Pa_6_3270.1	496	1116	846	692	1606	1297	223	264	259	173	343	277	120	122	244	362	445	240	1365	709	1113	402	384	637	1210	844	714	625	1064	1091	1518	453	1638	919	645	78	730
Pa_6_3275.1	92	79	103	25	161	24	237	245	175	162	344	273	110	110	231	263	700	407	192	183	641	75	90	286	573	130	172	196	334	520	741	130	542	301	228	1	272
Pa_6_3280.1	87	458	659	662	88	3133	96	136	528	354	224	216	146	129	181	219	462	219	60	188	31	50	130	188	69	184	174	160	252	68	26	136	50	249	170	32	129
Pa_6_3290.1	621	194	914	180	584	667	72	85	99	71	74	63	34	30	55	55	140	78	19	15	262	14	22	19	80	23	16	23	77	102	271	24	184	93	22	1	24
Pa_6_330.1	420	132	40	39	41	54	68	79	48	36	59	62	25	23	47	50	76	39	62	778	133	1490	274	4306	87	836	1474	618	1101	135	136	257	149	821	3270	2	8481
Pa_6_3300.1	101	112	95	39	4992	213	38	21	57	25	92	72	27	32	79	112	31	13	246	155	183	86	155	204	499	229	182	199	329	398	702	123	816	253	182	6	231
Pa_6_3310.1	166	204	1064	428	131	197	95	162	93	61	173	166	45	52	105	169	205	98	67	64	201	81	35	131	134	119	107	116	283	163	220	85	180	176	95	4	114
Pa_6_3320.1	193	180	282	135	387	53	117	81	63	43	68	56	30	34	41	60	143	73	66	86	174	57	48	105	140	67	104	109	191	124	176	75	138	141	92	4	104
Pa_6_3330.1	190	305	1763	836	67	470	52	24	75	55	152	94	23	37	105	93	195	136	15	22	305	55	99	36	51	49	29	65	68	83	217	112	159	150	74	0	39
Pa_6_3335.1	3	744	76	17	0	13	0	0	3	0	7	3	0	3	3	0	7	0	0	0	0	0	0	0	0	3	0	13	23	0	0	0	0	10	0	0	0
Pa_6_3340.1	604	799	1046	829	996	1331	276	148	131	130	220	198	54	77	136	268	299	187	71	127	783	114	195	283	167	283	168	341	1002	213	993	253	739	814	210	9	209
Pa_6_3350.1	54	414	123	169	14	190	657	570	518	341	802	722	306	419	751	1162	1703	1277	151	155	482	61	97	240	351	94	129	294	480	303	490	139	473	365	125	45	144
Pa_6_3360.1	0	62	20	2007	724	168444	3	0	118	66	0	0	20	10	3	7	10	16	10	0	0	3	115	0	16	401	0	7	3	10	0	266	7	3	3	30	0
Pa_6_3365.1	0	0	21	32	0	0	0	0	6	4	11	4	2	2	2	11	2	0	4	0	2	0	0	0	11	2	0	0	2	2	0	0	2	0	0	11	0
Pa_6_3368.1	0	3	177	5	3	29	0	0	0	3	0	0	0	0	0	2	3	2	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Pa_6_3370.1	34	42	36	12	275	309	238	192	142	82	121	107	62	55	82	134	284	164	147	218	490	124	159	322	349	238	290	312	620	296	511	234	405	596	299	6	282
Pa_6_3371.1	6	3	702	539	6	29	3	1	0	1	1	3	2	2	1	1	5	3	3	0	2	1	0	4	7	0	0	1	1	4	3	0	1	1	0	1	0
Pa_6_3390.1	710	308	534	104	5037	832	499	1704	455	327	95	115	115	214	124	198	196	127	238	96	275	199	92	722	627	122	177	169	202	618	141	143	124	179	327	6	767
Pa_6_340.1	63	146	217	85	103	246	59	58	41	32	58	51	20	31	56	61	117	63	43	120	176	122	97	159	96	214	190	142	296	100	190	120	169	249	213	2	210
Pa_6_3400.1	654	434	261	133	6077	1595	171	414	97	69	100	131	30	45	95	148	54	37	125	67	311	103	55	311	294	97	102	126	311	337	216	70	205	255	200	6	352
Pa_6_3410.1	287	270	263	131	1538	390	53	45	20	18	16	18	4	10	17	16	18	10	75	49	71	30	19	189	303	49	54	41	136	322	93	23	61	55	64	0	120
Pa_6_3420.1	71	100	104	50	448	129	69	63	34	33	96	80	19	20	53	79	39	22	16	38	134	38	48	77	61	68	59	60	177	77	125	60	88	184	73	0	93
Pa_6_3430.1	715	4184	1752	188	212	358	134	23	304	248	400	319	153	175	237	289	400	249	13	124	84	129	125	108	29	173	140	309	738	42	100	170	62	690	218	4	134
Pa_6_3438.1	53	267	433	130	103	193	157	100	67	90	347	363	63	53	200	300	323	180	17	73	193	20	47	30	37	127	87	77	360	110	217	67	153	243	63	0	20
Pa_6_3440.1	356	1028	584	353	4660	4604	715	540	1333	908	1632	1409	606	499	1220	1415	1118	742	251	939	857	413	689	1261	644	1209	1166	969	1977	622	1015	658	850	2134	1010	20	1004
Pa_6_3450.1	63	62	65	50	88	262	70	76	100	77	131	98	23	44	83	136	117	69	41	60	154	46	74	97	97	55	51	88	297	89	196	81	144	212	75	3	100
Pa_6_3460.1	1	6	165	26	6	25	0	2	7	2	4	5	2	2	5	5	6	5	0	3	9	2	2	5	5	5	6	3	8	1	7	1	4	7	5	0	3
Pa_6_3470.1	147	61	14	8	7	19	18	18	17	14	34	26	10	10	15	33	29	11	1	3	40	9	5	8	14	3	6	5	28	20	51	10	37	9	11	0	3
Pa_6_3480.1	264	77	48	18	20	16	54	47	88	46	59	58	30	37	49	61	42	22	12	2	56	10	10	10	16	31	16	10	34	23	106	18	67	30	14	0	5
Pa_6_3490.1	38	236	438	147	46	606	15	12	25	24	23	17	6	8	19	36	48	37	8	44	58	41	27	60	49	49	73	64	152	49	70	45	60	126	69	1	55
Pa_6_350.1	39	478	3062	2328	171	16245	186	124	3155	1701	1266	1014	1458	746	1117	942	1332	720	33	1557	87	404	501	1480	82	617	862	583	862	83	72	528	115	862	899	87	1002
Pa_6_3500.1	216	244	460	245	800	355	82	46	61	38	115	101	21	43	82	137	145	96	139	100	193	39	87	49	179	80	122	94	248	203	384	73	316	254	96	1	44
Pa_6_3510.1	1043	402	522	277	8400	1587	469	1691	386	425	183	179	115	173	180	243	261	133	99	57	197	72	56	413	504	83	82	104	256	497	144	119	132	211	155	3	394
Pa_6_3515.1	90	118	136	227	301	132	154	132	134	84	201	179	36	53	134	185	179	58	618	418	393	191	262	396	1275	542	473	272	425	1179	379	453	386	447	368	7	184
Pa_6_3520.1	96	102	75	72	713	1678	596	361	709	433	1236	997	346	282	1053	1240	994	619	1070	731	979	384	417	1045	1436	838	814	857	1016	898	975	556	1006	1059	777	78	901
Pa_6_3530.1	360	461	365	374	1019	620	401	448	249	190	476	396	125	121	326	433	675	429	405	487	1437	442	362	731	962	731	684	668	1372	903	1586	506	1306	1179	827	19	893
Pa_6_3540.1	262	410	170	237	839	970	475	430	1015	640	1049	1099	536	413	839	1168	660	313	1436	1213	888	488	290	1653	2969	645	1609	652	1112	2910	991	340	892	871	837	29	1028
Pa_6_3550.1	319	272	439	174	718	573	241	198	239	180	367	310	108	103	246	336	329	176	196	205	642	129	139	266	492	220	276	237	555	429	809	177	664	486	237	5	277
Pa_6_3560.1	311	107	108	52	48	10	12	4	21	13	24	20	6	4	9	15	37	18	3	6	49	5	12	11	12	14	13	13	55	16	25	25	32	45	15	0	13
Pa_6_3570.1	400	193	414	281	376	166	209	268	201	141	233	204	93	97	159	206	220	109	147	132	279	93	72	293	472	131	186	160	317	381	206	99	207	258	188	3	279
Pa_6_3580.1	638	399	360	136	2528	169	196	185	141	102	135	119	55	52	85	109	164	106	212	117	619	85	78	176	430	139	159	201	447	407	634	111	483	374	195	3	167
Pa_6_3590.1	236	234	200	176	475	727	212	139	227	146	447	337	91	102	234	348	395	269	192	203	795	160	220	259	397	391	246	346	737	484	831	300	645	692	294	4	306
Pa_6_360.1	288	262	768	253	1977	6182	187	127	334	206	306	251	148	92	195	201	269	126	70	107	187	53	153	149	127	253	126	249	451	196	271	168	191	445	150	17	146
Pa_6_3600.1	190	259	610	127	282	1037	147	152	147	106	194	131	61	69	137	167	168	92	236	150	286	94	96	208	331	153	166	188	300	321	309	117	287	306	157	12	202
Pa_6_3601.1	2680	3071	6782	1636	4844	8249	2067	1480	1329	987	2062	1889	720	516	1827	1942	4067	2164	1564	1729	3076	1004	1169	1809	2920	1960	2102	1836	3218	2716	3396	1262	3076	3213	2120	40	2169
Pa_6_3605.1	2	16	86	14	5	2	14	7	2	7	9	5	9	0	9	11	9	2	14	11	14	9	5	32	20	9	20	18	18	14	11	2	11	18	5	0	23
Pa_6_3610.1	379	1551	566	187	416	1190	1825	2572	1556	1219	4503	3714	670	638	2850	3796	1046	518	273	663	451	191	217	833	469	606	691	457	952	490	595	322	575	767	582	13	543
Pa_6_3620.1	94	178	135	133	605	3844	70	63	103	75	140	132	46	46	88	113	138	74	119	107	147	67	68	93	190	191	140	136	249	211	190	91	157	213	109	2	138
Pa_6_3630.1	1112	822	1293	329	1583	3027	1635	959	830	599	1574	1259	479	426	1208	1468	2581	1473	1011	1445	2845	777	1067	2125	2288	1647	1583	1821	3826	2246	3479	1446	2739	2996	1802	76	1685
Pa_6_3649.1	345	233	168	122	3689	930	622	503	288	223	541	469	140	114	378	484	738	425	422	477	1575	311	264	580	1106	539	443	562	1256	1142	2005	363	1536	1010	472	5	544
Pa_6_3650.1	44	50	37	18	429	176	52	148	67	52	65	52	26	30	47	72	39	30	17	46	70	67	49	111	67	84	99	69	137	70	66	81	60	131	87	2	105
Pa_6_3660.1	496	910	674	477	603	2090	188	232	267	174	526	408	132	131	360	415	385	200	523	411	522	313	306	613	498	568	559	480	912	480	669	387	654	886	569	26	566
Pa_6_3670.1	97	82	51	20	165	153	58	87	107	66	71	67	23	31	44	72	62	31	176	79	373	75	67	161	263	154	129	182	404	314	408	112	338	336	145	5	145
Pa_6_3680.1	211	336	128	127	248	226	230	342	171	124	360	328	83	75	208	309	252	168	138	182	440	94	121	213	300	214	234	226	440	366	425	184	369	392	154	6	196
Pa_6_3683.1	0	51	30	55	1	107	14	21	33	27	93	77	31	16	78	59	55	29	2	9	6	4	7	6	5	8	4	13	11	4	6	4	8	16	7	0	8
Pa_6_3686.1	1	7	4	7	0	12	0	0	1	1	1	1	1	1	1	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Pa_6_3690.1	1	653	257	67	16	1117	32	34	80	80	44	22	17	13	20	19	50	13	68	443	404	90	31	242	20	288	461	158	373	24	414	153	404	576	141	0	47
Pa_6_370.1	84	44	67	42	609	232	89	96	73	63	81	58	31	25	46	53	168	109	61	36	209	24	47	67	131	60	54	55	148	134	184	49	153	136	69	0	61
Pa_6_3700.1	102	254	253	71	80	33	45	35	74	56	130	118	35	37	98	123	48	32	20	89	100	65	48	49	42	145	123	82	244	41	132	90	106	186	81	8	78
Pa_6_3705.1	269	406	479	142	554	248	126	146	88	64	135	148	52	58	122	139	181	117	193	165	618	114	106	235	457	177	180	211	399	373	629	118	575	283	251	4	303
Pa_6_3710.1	62	234	51	21	54	39	26	149	54	26	54	41	21	18	28	51	57	39	136	206	201	177	100	404	303	206	283	203	272	254	190	90	216	185	252	15	416
Pa_6_3720.1	208	124	93	78	22	41	117	41	32	24	59	60	28	14	66	74	44	16	80	124	216	65	107	159	100	228	185	148	256	90	287	106	198	226	175	4	134
Pa_6_3730.1	34	37	27	10	0	5	9	7	50	35	23	27	14	11	18	15	21	6	66	37	165	61	89	100	103	97	72	76	94	104	75	78	85	116	129	1	146
Pa_6_3740.1	25	179	325	120	10	109	27	23	57	35	72	69	35	30	39	59	328	200	15	47	60	41	44	37	33	90	73	54	100	43	61	70	50	104	81	8	46
Pa_6_3750.1	20	82	145	37	14	21	21	25	48	35	129	98	20	28	83	101	592	371	9	41	78	20	35	39	37	105	51	48	142	48	64	41	59	117	43	0	55
Pa_6_3760.1	136	1469	716	180	28	1	167	283	218	174	503	438	106	102	274	361	933	617	162	183	1338	113	149	192	328	230	278	198	517	349	1141	215	784	412	196	15	226
Pa_6_3770.1	5	219	158	18	0	0	151	298	929	602	1534	1232	341	375	957	1119	1885	1207	67	438	202	230	147	370	61	146	462	121	226	75	158	143	145	295	324	176	290
Pa_6_3780.1	3	21	17	5	3	43	87	154	288	139	250	254	122	99	225	319	544	386	17	31	39	39	9	48	27	15	45	43	84	24	22	12	24	69	34	12	57
Pa_6_3790.1	16	222	65	98	14	1086	25	19	205	129	194	185	60	54	122	155	93	43	63	380	180	208	267	374	85	393	425	402	833	116	264	321	197	671	389	20	277
Pa_6_380.1	649	709	678	363	1525	5175	395	336	510	369	619	493	220	214	394	508	1088	663	512	710	1134	453	373	787	851	517	796	589	1352	964	1337	457	1055	1125	666	41	804
Pa_6_3800.1	1281	1020	1253	519	2004	3131	407	402	529	375	366	319	177	173	224	305	582	312	250	238	598	229	253	393	632	391	333	363	723	586	676	368	491	635	458	27	550
Pa_6_3810.1	433	276	362	209	1129	533	304	167	187	122	138	128	81	59	102	146	261	138	141	115	265	91	79	195	228	102	121	244	288	244	315	94	208	269	192	5	148
Pa_6_3820.1	207	147	199	58	813	370	158	133	91	65	46	51	38	41	34	63	110	69	141	63	300	48	51	116	246	58	76	99	173	228	310	64	251	146	97	6	97
Pa_6_3830.1	294	623	803	258	795	2067	270	297	1580	991	868	739	675	675	638	871	821	462	205	175	283	111	194	190	291	308	230	251	548	290	462	239	354	508	224	24	214
Pa_6_3840.1	206	734	850	314	1457	2206	338	432	902	619	979	868	504	362	884	1062	888	467	941	2045	1849	1418	1216	1473	1032	2396	2376	1369	2415	976	2222	1464	2021	2020	2288	104	2165
Pa_6_3850.1	104	532	1001	448	44	194	165	186	258	191	365	322	144	152	298	357	823	465	269	593	627	485	481	568	398	1216	920	599	1228	431	740	631	643	1042	897	24	638
Pa_6_3860.1	935	826	1086	348	2790	2412	368	380	245	190	463	425	127	114	337	472	442	257	477	389	693	294	268	586	765	620	558	571	869	591	993	341	855	715	532	11	565
Pa_6_3870.1	338	302	233	144	1206	1329	125	100	72	54	79	59	32	35	55	72	122	82	99	95	207	82	74	127	133	150	115	120	260	154	264	94	193	216	143	2	131
Pa_6_3880.1	649	663	917	385	1011	1652	154	199	141	109	214	191	50	54	125	212	270	167	71	115	335	67	89	171	197	189	130	147	409	209	373	134	283	359	128	6	158
Pa_6_3890.1	363	406	484	115	597	207	157	217	164	99	144	130	86	69	123	131	227	119	215	289	254	231	145	392	296	286	291	308	501	268	276	171	244	402	367	17	409
Pa_6_390.1	331	374	561	198	537	1472	196	177	233	125	292	258	108	83	250	258	530	301	323	535	459	353	131	570	593	202	502	292	548	714	608	155	573	503	492	13	723
Pa_6_3900.1	2001	893	2665	2439	1966	2588	228	377	564	384	238	228	134	155	201	257	392	195	1229	1777	5293	438	1078	1311	2023	1354	1589	839	2302	1648	6904	1130	5071	2507	1015	111	1034
Pa_6_3910.1	382	496	418	370	1339	1964	97	150	92	54	80	76	26	29	66	92	156	101	39	61	295	49	97	91	95	142	93	101	240	119	345	144	250	265	122	3	99
Pa_6_3920.1	1057	861	1717	538	1750	2557	604	401	687	470	894	649	360	251	547	650	1101	634	681	443	1286	230	352	627	1201	509	484	583	857	996	1255	462	948	922	470	39	595
Pa_6_3930.1	645	532	1177	298	526	1372	595	452	339	218	563	491	183	140	413	457	621	328	1215	579	1653	569	454	993	2245	762	737	720	918	1784	1169	574	947	852	946	84	1322
Pa_6_3940.1	401	415	482	397	932	1101	136	99	107	78	121	94	34	35	67	84	191	137	35	59	224	53	74	83	109	106	75	96	290	123	260	111	182	239	103	2	99
Pa_6_3950.1	1319	451	514	221	5389	1750	758	750	338	221	517	437	134	164	400	472	326	185	292	193	1186	202	138	445	789	274	253	284	603	827	1286	171	1054	560	366	17	704
Pa_6_3960.1	69	1231	3243	1242	13	231	19	10	20	13	51	41	7	6	31	40	29	16	76	300	551	170	314	211	162	361	316	325	1163	188	844	376	666	919	344	11	273
Pa_6_3970.1	264	435	847	280	437	312	161	79	168	124	270	234	90	87	159	256	818	477	113	182	447	134	132	186	196	172	205	228	629	216	628	192	485	523	244	7	277
Pa_6_3980.1	456	402	414	179	968	294	190	127	91	65	109	83	37	37	66	99	143	81	166	145	605	118	147	213	390	227	210	212	546	396	699	191	516	452	211	6	203
Pa_6_3990.1	191	214	237	93	107	1034	212	436	311	188	551	524	110	135	355	452	325	208	582	92	1026	43	102	215	1081	124	115	187	267	934	921	146	785	206	90	65	152
Pa_6_40.1	90	65	40	11	9	38	171	79	101	88	62	58	64	34	73	68	39	27	4121	735	10643	235	343	1460	7848	610	884	626	1138	7429	14009	572	11693	531	459	9	180
Pa_6_400.1	100	313	594	172	74	476	80	47	78	101	278	223	35	50	119	205	323	219	21	133	298	137	195	136	65	162	185	223	701	112	388	423	253	590	153	3	144
Pa_6_4000.1	228	160	392	110	1784	2409	273	548	443	277	237	243	185	162	227	277	337	183	288	317	719	179	189	515	517	340	405	394	586	553	740	257	640	486	362	33	510
Pa_6_4010.1	2987	2731	3333	658	5382	2391	1127	734	724	578	1540	1315	387	376	1257	1504	2057	1311	937	810	2095	631	564	1314	1873	1124	1067	1189	2098	1780	2388	670	2071	1781	1198	62	1528
Pa_6_4015.1	19768	1737	5832	3147	1105	1063	2726	842	1642	1042	516	516	432	495	526	389	3674	2274	74	11	211	95	105	116	116	116	147	147	347	211	284	326	147	274	232	21	105
Pa_6_4020.1	98	138	97	35	104	155	36	78	54	56	56	45	16	21	43	47	59	40	18	25	71	17	21	60	49	30	19	50	142	65	97	36	91	104	32	1	44
Pa_6_4030.1	60	336	924	229	753	133	244	328	840	548	267	235	198	211	281	271	493	361	2991	1529	899	459	463	2546	3623	645	1430	1413	1955	2070	1086	674	2007	1753	907	196	1647
Pa_6_4040.1	736	543	804	252	972	547	748	845	714	475	758	764	323	422	587	739	919	528	587	320	1146	289	224	540	984	575	438	565	1037	991	1028	373	1059	947	500	16	587
Pa_6_4050.1	1295	829	3749	530	3361	625	365	383	387	304	253	224	85	92	158	270	406	314	351	144	1918	92	145	221	925	117	105	299	946	1085	2210	230	1666	862	124	6	189
Pa_6_4060.1	192	213	239	81	639	1294	473	332	179	158	332	262	135	99	255	330	481	265	327	275	636	192	112	335	673	345	288	327	452	603	722	234	740	418	353	5	413
Pa_6_4065.1	3	10	176	34	1	2	0	4	4	8	4	5	2	0	3	6	0	1	5	0	1	0	0	1	5	4	1	0	2	5	0	6	0	1	0	0	1
Pa_6_4070.1	190	160	2240	1440	150	40	0	50	40	40	20	40	30	40	10	30	150	60	30	50	30	30	0	50	80	20	50	20	20	80	60	10	30	60	50	0	30
Pa_6_4080.1	252	262	1434	545	2075	200	64	136	69	58	34	37	38	26	21	28	71	38	11	7	62	1	12	15	26	21	9	21	78	32	64	22	41	50	14	1	15
Pa_6_4090.1	811	857	381	77	2539	3291	699	439	128	115	754	631	156	124	606	674	411	229	703	448	887	433	184	677	848	522	524	791	1046	664	1322	280	1366	903	820	61	642
Pa_6_410.1	181	647	1275	294	128	1002	516	156	290	246	841	750	124	159	647	753	667	338	52	215	350	124	45	230	93	121	263	147	274	112	328	73	278	195	177	4	138
Pa_6_4100.1	9209	5580	4104	3084	48391	58977	4286	9255	8609	7757	10989	8780	3937	3367	7563	8939	9478	6570	4413	8689	5456	2673	2775	13462	7170	2870	4526	3285	7365	3768	6906	3973	5672	6757	5946	1254	7428
Pa_6_4110.1	6	908	38	30	16	110	2	6	1	5	5	3	1	1	4	4	4	1	2	2	9	1	16	6	4	63	3	5	17	6	11	71	7	11	3	0	0
Pa_6_4120.1	309	374	213	175	2258	1321	441	374	261	188	152	147	102	92	115	152	350	239	164	205	393	151	173	462	432	273	243	307	615	357	417	255	355	589	335	9	476
Pa_6_4130.1	280	588	360	187	166	633	543	419	711	500	1220	996	331	282	855	1004	1906	1086	117	336	409	348	230	367	207	579	407	459	965	331	445	344	388	895	584	8	607
Pa_6_4140.1	57	382	470	114	142	2367	227	152	399	278	423	386	145	105	311	334	224	72	44	128	61	103	105	199	108	162	139	238	439	149	98	164	71	362	218	6	185
